Date,Close,High,Low,Open,Volume,News Sentiment,Unemployment Rate
2020-04-21,45.40999984741211,47.77000045776367,43.77000045776367,44.279998779296875,0,-0.62427818775177,14.8
2020-04-22,41.97999954223633,45.06999969482422,41.40999984741211,44.90999984741211,0,-0.626376211643219,14.8
2020-04-23,41.380001068115234,42.470001220703125,39.060001373291016,41.29999923706055,0,-0.6321276426315308,14.8
2020-04-24,35.93000030517578,40.16999816894531,35.599998474121094,38.79999923706055,0,-0.6545154452323914,14.8
2020-04-27,33.290000915527344,36.439998626708984,32.5099983215332,36.290000915527344,0,-0.6423932313919067,14.8
2020-04-28,33.56999969482422,35.38999938964844,30.540000915527344,33.209999084472656,0,-0.6282172203063965,14.8
2020-04-29,31.229999542236328,33.189998626708984,30.709999084472656,32.47999954223633,0,-0.6191576719284058,14.8
2020-04-30,34.150001525878906,35.939998626708984,30.93000030517578,30.989999771118164,0,-0.6114351153373718,14.8
2020-05-01,37.189998626708984,39.56999969482422,36.59000015258789,38.16999816894531,0,-0.617516040802002,13.2
2020-05-04,35.970001220703125,40.31999969482422,35.529998779296875,39.130001068115234,0,-0.624697208404541,13.2
2020-05-05,33.61000061035156,36.220001220703125,31.950000762939453,34.81999969482422,0,-0.6160224080085754,13.2
2020-05-06,34.119998931884766,35.689998626708984,31.68000030517578,32.689998626708984,0,-0.6131356954574585,13.2
2020-05-07,31.440000534057617,32.279998779296875,30.3700008392334,32.119998931884766,0,-0.629443347454071,13.2
2020-05-08,27.979999542236328,30.389999389648438,27.889999389648438,30.139999389648438,0,-0.6450673341751099,13.2
2020-05-11,27.56999969482422,31.459999084472656,26.969999313354492,28.459999084472656,0,-0.6559459567070007,13.2
2020-05-12,33.040000915527344,33.040000915527344,26.0,28.469999313354492,0,-0.6635836362838745,13.2
2020-05-13,35.279998779296875,37.41999816894531,30.770000457763672,32.7400016784668,0,-0.6527917981147766,13.2
2020-05-14,32.61000061035156,39.279998779296875,32.33000183105469,35.15999984741211,0,-0.653071403503418,13.2
2020-05-15,31.889999389648438,35.130001068115234,31.040000915527344,32.5,0,-0.6716768741607666,13.2
2020-05-18,29.299999237060547,31.079999923706055,28.350000381469727,30.709999084472656,0,-0.6474575996398926,13.2
2020-05-19,30.530000686645508,30.739999771118164,28.3700008392334,28.729999542236328,0,-0.6426181793212891,13.2
2020-05-20,27.989999771118164,29.829999923706055,27.829999923706055,29.520000457763672,0,-0.6423059701919556,13.2
2020-05-21,29.530000686645508,30.200000762939453,27.670000076293945,28.969999313354492,0,-0.6217480301856995,13.2
2020-05-22,28.15999984741211,31.549999237060547,28.030000686645508,31.360000610351562,0,-0.6520228385925293,13.2
2020-05-26,28.010000228881836,28.579999923706055,27.18000030517578,27.719999313354492,0,-0.6213410496711731,13.2
2020-05-27,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0,-0.6060574054718018,13.2
2020-05-28,28.59000015258789,29.889999389648438,27.43000030517578,27.81999969482422,0,-0.6041743755340576,13.2
2020-05-29,27.510000228881836,30.15999984741211,27.290000915527344,29.299999237060547,0,-0.6261162161827087,13.2
2020-06-01,28.229999542236328,30.600000381469727,28.110000610351562,28.940000534057617,0,-0.5841416120529175,11.0
2020-06-02,26.84000015258789,28.520000457763672,26.65999984741211,28.399999618530273,0,-0.6069532036781311,11.0
2020-06-03,25.65999984741211,26.979999542236328,25.040000915527344,26.75,0,-0.6117327809333801,11.0
2020-06-04,25.809999465942383,26.43000030517578,24.3799991607666,26.229999542236328,0,-0.620663046836853,11.0
2020-06-05,24.520000457763672,25.09000015258789,23.540000915527344,24.790000915527344,0,-0.6230595111846924,11.0
2020-06-08,25.809999465942383,25.979999542236328,24.649999618530273,25.559999465942383,0,-0.6152052283287048,11.0
2020-06-09,27.56999969482422,27.700000762939453,25.709999084472656,25.93000030517578,0,-0.6251910924911499,11.0
2020-06-10,27.56999969482422,29.010000228881836,26.059999465942383,26.729999542236328,0,-0.6135132908821106,11.0
2020-06-11,40.790000915527344,42.58000183105469,29.489999771118164,30.450000762939453,0,-0.6063712239265442,11.0
2020-06-12,36.09000015258789,44.15999984741211,34.970001220703125,37.68000030517578,0,-0.6251644492149353,11.0
2020-06-15,34.400001525878906,44.439998626708984,34.279998779296875,44.09000015258789,0,-0.6320667266845703,11.0
2020-06-16,33.66999816894531,37.45000076293945,31.729999542236328,34.279998779296875,0,-0.6239643692970276,11.0
2020-06-17,33.470001220703125,35.16999816894531,32.25,33.279998779296875,0,-0.6193164587020874,11.0
2020-06-18,32.939998626708984,36.25,32.2400016784668,33.83000183105469,0,-0.6292085647583008,11.0
2020-06-19,35.119998931884766,35.119998931884766,30.399999618530273,32.06999969482422,0,-0.6159054040908813,11.0
2020-06-22,31.770000457763672,35.38999938964844,31.639999389648438,35.220001220703125,0,-0.5936537384986877,11.0
2020-06-23,31.3700008392334,31.709999084472656,29.260000228881836,31.709999084472656,0,-0.5702183246612549,11.0
2020-06-24,33.84000015258789,37.119998931884766,30.950000762939453,31.049999237060547,0,-0.5684887170791626,11.0
2020-06-25,32.220001220703125,36.93000030517578,31.59000015258789,36.59000015258789,0,-0.5800941586494446,11.0
2020-06-26,34.72999954223633,36.25,31.040000915527344,33.0099983215332,0,-0.5875243544578552,11.0
2020-06-29,31.780000686645508,36.310001373291016,31.780000686645508,35.04999923706055,0,-0.5566819906234741,11.0
2020-06-30,30.43000030517578,32.939998626708984,29.559999465942383,32.540000915527344,0,-0.5458824634552002,11.0
2020-07-01,28.6200008392334,31.760000228881836,28.200000762939453,30.959999084472656,0,-0.5284178256988525,10.2
2020-07-02,27.68000030517578,28.440000534057617,25.899999618530273,28.329999923706055,0,-0.528965175151825,10.2
2020-07-06,27.940000534057617,28.329999923706055,24.920000076293945,27.760000228881836,0,-0.5101152658462524,10.2
2020-07-07,29.43000030517578,29.6299991607666,27.25,28.770000457763672,0,-0.49357181787490845,10.2
2020-07-08,28.079999923706055,30.200000762939453,27.239999771118164,28.950000762939453,0,-0.48333272337913513,10.2
2020-07-09,29.260000228881836,31.479999542236328,26.110000610351562,28.18000030517578,0,-0.46411314606666565,10.2
2020-07-10,27.290000915527344,30.90999984741211,27.1299991607666,30.860000610351562,0,-0.47198131680488586,10.2
2020-07-13,32.189998626708984,32.45000076293945,26.8700008392334,27.850000381469727,0,-0.4694187641143799,10.2
2020-07-14,29.520000457763672,33.66999816894531,29.209999084472656,31.139999389648438,0,-0.4863899350166321,10.2
2020-07-15,27.760000228881836,30.09000015258789,27.170000076293945,29.149999618530273,0,-0.46392104029655457,10.2
2020-07-16,28.0,29.290000915527344,26.979999542236328,28.40999984741211,0,-0.47301357984542847,10.2
2020-07-17,25.68000030517578,27.540000915527344,25.40999984741211,27.149999618530273,0,-0.473232239484787,10.2
2020-07-20,24.459999084472656,27.079999923706055,24.350000381469727,26.940000534057617,0,-0.45455402135849,10.2
2020-07-21,24.84000015258789,25.649999618530273,23.610000610351562,24.079999923706055,0,-0.4606822431087494,10.2
2020-07-22,24.31999969482422,26.260000228881836,24.1299991607666,24.559999465942383,0,-0.4353374242782593,10.2
2020-07-23,26.079999923706055,26.950000762939453,23.600000381469727,23.969999313354492,0,-0.4391385018825531,10.2
2020-07-24,25.84000015258789,28.579999923706055,25.530000686645508,27.959999084472656,0,-0.4570099115371704,10.2
2020-07-27,24.739999771118164,26.940000534057617,24.549999237060547,26.600000381469727,0,-0.42697450518608093,10.2
2020-07-28,25.440000534057617,25.850000381469727,24.049999237060547,24.860000610351562,0,-0.42856770753860474,10.2
2020-07-29,24.100000381469727,25.420000076293945,23.729999542236328,25.15999984741211,0,-0.4204723834991455,10.2
2020-07-30,24.760000228881836,28.290000915527344,24.639999389648438,25.040000915527344,0,-0.4234367907047272,10.2
2020-07-31,24.459999084472656,26.40999984741211,23.549999237060547,24.790000915527344,0,-0.44433489441871643,10.2
2020-08-03,24.280000686645508,26.010000228881836,22.170000076293945,25.75,0,-0.4227603077888489,8.4
2020-08-04,23.760000228881836,24.760000228881836,22.920000076293945,24.010000228881836,0,-0.41941434144973755,8.4
2020-08-05,22.989999771118164,23.610000610351562,22.860000610351562,23.440000534057617,0,-0.4109310805797577,8.4
2020-08-06,22.649999618530273,24.110000610351562,20.969999313354492,23.030000686645508,0,-0.4136089086532593,8.4
2020-08-07,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0,-0.42129161953926086,8.4
2020-08-10,22.1299991607666,23.520000457763672,21.459999084472656,22.8799991607666,0,-0.41650670766830444,8.4
2020-08-11,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0,-0.41756680607795715,8.4
2020-08-12,22.280000686645508,22.8799991607666,21.540000915527344,22.81999969482422,0,-0.399859756231308,8.4
2020-08-13,22.1299991607666,22.920000076293945,21.450000762939453,22.200000762939453,0,-0.39409488439559937,8.4
2020-08-14,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0,-0.40764570236206055,8.4
2020-08-17,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0,-0.3566635549068451,8.4
2020-08-18,21.510000228881836,22.549999237060547,21.18000030517578,21.690000534057617,0,-0.3493719696998596,8.4
2020-08-19,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0,-0.329858660697937,8.4
2020-08-20,22.719999313354492,24.600000381469727,22.3700008392334,24.100000381469727,0,-0.34492743015289307,8.4
2020-08-21,22.540000915527344,24.469999313354492,22.059999465942383,22.579999923706055,0,-0.36594459414482117,8.4
2020-08-24,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0,-0.35080957412719727,8.4
2020-08-25,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0,-0.33120906352996826,8.4
2020-08-26,23.270000457763672,23.270000457763672,20.920000076293945,22.139999389648438,0,-0.32010242342948914,8.4
2020-08-27,24.469999313354492,27.09000015258789,21.440000534057617,23.420000076293945,0,-0.32442447543144226,8.4
2020-08-28,22.959999084472656,26.299999237060547,22.639999389648438,24.59000015258789,0,-0.33649617433547974,8.4
2020-08-31,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0,-0.3448723256587982,8.4
2020-09-01,26.1200008392334,26.59000015258789,25.020000457763672,25.860000610351562,0,-0.3298521935939789,7.8
2020-09-02,26.56999969482422,27.06999969482422,25.530000686645508,26.010000228881836,0,-0.33270105719566345,7.8
2020-09-03,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0,-0.3289119303226471,7.8
2020-09-04,30.75,38.279998779296875,29.5,34.619998931884766,0,-0.32974517345428467,7.8
2020-09-08,31.459999084472656,35.93000030517578,30.520000457763672,30.610000610351562,0,-0.31091898679733276,7.8
2020-09-09,28.809999465942383,31.780000686645508,28.1200008392334,31.68000030517578,0,-0.30617594718933105,7.8
2020-09-10,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0,-0.29401466250419617,7.8
2020-09-11,26.8700008392334,29.729999542236328,26.510000228881836,28.6299991607666,0,-0.29928141832351685,7.8
2020-09-14,25.850000381469727,26.790000915527344,25.3799991607666,25.860000610351562,0,-0.28780820965766907,7.8
2020-09-15,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0,-0.28612738847732544,7.8
2020-09-16,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0,-0.2804845869541168,7.8
2020-09-17,26.459999084472656,28.920000076293945,26.260000228881836,28.219999313354492,0,-0.27022862434387207,7.8
2020-09-18,25.829999923706055,28.100000381469727,25.280000686645508,26.649999618530273,0,-0.2878139913082123,7.8
2020-09-21,27.780000686645508,31.18000030517578,27.389999389648438,28.040000915527344,0,-0.2755246162414551,7.8
2020-09-22,26.860000610351562,28.780000686645508,26.479999542236328,28.610000610351562,0,-0.26956674456596375,7.8
2020-09-23,28.579999923706055,29.729999542236328,25.190000534057617,27.020000457763672,0,-0.25232234597206116,7.8
2020-09-24,28.510000228881836,30.489999771118164,27.940000534057617,29.540000915527344,0,-0.2517127990722656,7.8
2020-09-25,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945,0,-0.2654472589492798,7.8
2020-09-28,26.190000534057617,27.190000534057617,24.899999618530273,27.149999618530273,0,-0.22070324420928955,7.8
2020-09-29,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0,-0.1999197155237198,7.8
2020-09-30,26.3700008392334,27.1200008392334,25.059999465942383,26.690000534057617,0,-0.19130562245845795,7.8
2020-10-01,26.700000762939453,27.110000610351562,25.329999923706055,25.780000686645508,0,-0.1966690868139267,6.9
2020-10-02,27.6299991607666,29.899999618530273,26.93000030517578,28.8700008392334,0,-0.21087193489074707,6.9
2020-10-05,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0,-0.22759708762168884,6.9
2020-10-06,29.479999542236328,30.0,26.010000228881836,28.049999237060547,0,-0.2298535704612732,6.9
2020-10-07,28.059999465942383,29.760000228881836,27.940000534057617,29.260000228881836,0,-0.22959862649440765,6.9
2020-10-08,26.360000610351562,27.989999771118164,24.8799991607666,27.649999618530273,0,-0.2503149211406708,6.9
2020-10-09,25.0,26.219999313354492,24.030000686645508,26.200000762939453,0,-0.26673319935798645,6.9
2020-10-12,25.06999969482422,25.649999618530273,24.139999389648438,25.649999618530273,0,-0.209622323513031,6.9
2020-10-13,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0,-0.2158300131559372,6.9
2020-10-14,26.399999618530273,27.229999542236328,25.530000686645508,25.719999313354492,0,-0.1999720335006714,6.9
2020-10-15,26.969999313354492,29.059999465942383,26.81999969482422,27.100000381469727,0,-0.20288947224617004,6.9
2020-10-16,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0,-0.21594831347465515,6.9
2020-10-19,29.18000030517578,29.690000534057617,27.040000915527344,27.360000610351562,0,-0.19185754656791687,6.9
2020-10-20,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0,-0.18406790494918823,6.9
2020-10-21,28.649999618530273,30.549999237060547,28.3700008392334,29.1200008392334,0,-0.1661641001701355,6.9
2020-10-22,28.110000610351562,30.1200008392334,27.68000030517578,30.100000381469727,0,-0.16324537992477417,6.9
2020-10-23,27.549999237060547,28.670000076293945,27.260000228881836,28.469999313354492,0,-0.17204032838344574,6.9
2020-10-26,32.459999084472656,33.68000030517578,29.219999313354492,29.3799991607666,0,-0.14680415391921997,6.9
2020-10-27,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0,-0.14076556265354156,6.9
2020-10-28,40.279998779296875,40.77000045776367,34.68000030517578,34.689998626708984,0,-0.1377531886100769,6.9
2020-10-29,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0,-0.14163853228092194,6.9
2020-10-30,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0,-0.1399109661579132,6.9
2020-11-02,37.130001068115234,38.779998779296875,36.130001068115234,38.56999969482422,0,-0.09068989008665085,6.7
2020-11-03,35.54999923706055,36.439998626708984,34.189998626708984,36.439998626708984,0,-0.10127408057451248,6.7
2020-11-04,29.56999969482422,36.849998474121094,28.030000686645508,36.790000915527344,0,-0.10046304017305374,6.7
2020-11-05,27.579999923706055,28.139999389648438,26.040000915527344,27.559999465942383,0,-0.09423653781414032,6.7
2020-11-06,24.860000610351562,29.440000534057617,24.559999465942383,27.8700008392334,0,-0.12494659423828125,6.7
2020-11-09,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0,-0.1075952798128128,6.7
2020-11-10,24.799999237060547,26.770000457763672,24.350000381469727,25.360000610351562,0,-0.10529471188783646,6.7
2020-11-11,23.450000762939453,25.1200008392334,22.56999969482422,25.010000228881836,0,-0.11689382046461105,6.7
2020-11-12,25.350000381469727,27.270000457763672,23.530000686645508,24.389999389648438,0,-0.12913981080055237,6.7
2020-11-13,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0,-0.15428920090198517,6.7
2020-11-16,22.450000762939453,24.079999923706055,22.43000030517578,23.65999984741211,0,-0.16049088537693024,6.7
2020-11-17,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0,-0.1434202343225479,6.7
2020-11-18,23.84000015258789,23.920000076293945,21.65999984741211,22.860000610351562,0,-0.14169396460056305,6.7
2020-11-19,23.110000610351562,24.520000457763672,22.559999465942383,23.6200008392334,0,-0.13466264307498932,6.7
2020-11-20,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578,0,-0.16025342047214508,6.7
2020-11-23,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0,-0.11108763515949249,6.7
2020-11-24,21.639999389648438,22.479999542236328,20.799999237060547,22.040000915527344,0,-0.10293807089328766,6.7
2020-11-25,21.25,22.5,21.1299991607666,21.649999618530273,0,-0.1209171935915947,6.7
2020-11-27,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672,0,-0.15726129710674286,6.7
2020-11-30,20.56999969482422,22.889999389648438,20.479999542236328,22.639999389648438,0,-0.17265623807907104,6.7
2020-12-01,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0,-0.19148249924182892,6.7
2020-12-02,21.170000076293945,21.25,20.040000915527344,21.0,0,-0.17323003709316254,6.7
2020-12-03,21.280000686645508,21.8799991607666,20.719999313354492,21.239999771118164,0,-0.16655424237251282,6.7
2020-12-04,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547,0,-0.18026746809482574,6.7
2020-12-07,21.299999237060547,22.6200008392334,21.170000076293945,22.040000915527344,0,-0.17770859599113464,6.7
2020-12-08,20.68000030517578,22.25,20.520000457763672,21.649999618530273,0,-0.17680509388446808,6.7
2020-12-09,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0,-0.16967758536338806,6.7
2020-12-10,22.520000457763672,23.459999084472656,21.530000686645508,22.1200008392334,0,-0.17266035079956055,6.7
2020-12-11,23.309999465942383,25.139999389648438,22.479999542236328,22.489999771118164,0,-0.1773424595594406,6.7
2020-12-14,24.719999313354492,24.81999969482422,21.950000762939453,22.670000076293945,0,-0.14448192715644836,6.7
2020-12-15,22.889999389648438,24.06999969482422,22.729999542236328,24.0,0,-0.16277240216732025,6.7
2020-12-16,22.5,23.670000076293945,22.290000915527344,22.510000228881836,0,-0.16142091155052185,6.7
2020-12-17,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0,-0.1677844226360321,6.7
2020-12-18,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273,0,-0.17116816341876984,6.7
2020-12-21,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0,-0.18723613023757935,6.7
2020-12-22,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0,-0.18000872433185577,6.7
2020-12-23,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0,-0.16125251352787018,6.7
2020-12-24,21.530000686645508,22.829999923706055,21.389999389648438,22.469999313354492,0,-0.1636134386062622,6.7
2020-12-28,21.700000762939453,22.1200008392334,21.149999618530273,22.110000610351562,0,-0.1287645548582077,6.7
2020-12-29,23.079999923706055,23.719999313354492,20.989999771118164,21.610000610351562,0,-0.11009354889392853,6.7
2020-12-30,22.770000457763672,23.149999618530273,22.40999984741211,22.579999923706055,0,-0.09940053522586823,6.7
2020-12-31,22.75,23.25,21.239999771118164,22.989999771118164,0,-0.09942195564508438,6.7
2021-01-04,26.969999313354492,29.190000534057617,22.559999465942383,23.040000915527344,0,-0.09946922957897186,6.4
2021-01-05,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0,-0.10505715012550354,6.4
2021-01-06,25.06999969482422,26.770000457763672,22.139999389648438,25.479999542236328,0,-0.09907150268554688,6.4
2021-01-07,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0,-0.08256845921278,6.4
2021-01-08,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0,-0.08616463094949722,6.4
2021-01-11,24.079999923706055,24.809999465942383,23.229999542236328,23.309999465942383,0,-0.07066138088703156,6.4
2021-01-12,23.329999923706055,25.149999618530273,22.829999923706055,23.489999771118164,0,-0.06705977767705917,6.4
2021-01-13,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0,-0.06146616116166115,6.4
2021-01-14,23.25,23.469999313354492,21.65999984741211,22.219999313354492,0,-0.06311710923910141,6.4
2021-01-15,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672,0,-0.08652237802743912,6.4
2021-01-19,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0,-0.08539287000894547,6.4
2021-01-20,21.579999923706055,22.860000610351562,21.3700008392334,22.81999969482422,0,-0.09072855114936829,6.4
2021-01-21,21.31999969482422,22.219999313354492,21.09000015258789,21.34000015258789,0,-0.09113943576812744,6.4
2021-01-22,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0,-0.107266865670681,6.4
2021-01-25,23.190000534057617,26.6299991607666,22.200000762939453,22.309999465942383,0,-0.09335925430059433,6.4
2021-01-26,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0,-0.0872143805027008,6.4
2021-01-27,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0,-0.07029005885124207,6.4
2021-01-28,30.209999084472656,36.290000915527344,27.389999389648438,33.25,0,-0.06313595920801163,6.4
2021-01-29,33.09000015258789,37.5099983215332,29.239999771118164,35.15999984741211,0,-0.07623496651649475,6.4
2021-02-01,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0,-0.037597157061100006,6.2
2021-02-02,25.559999465942383,28.079999923706055,25.309999465942383,28.010000228881836,0,-0.03134065121412277,6.2
2021-02-03,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0,-0.028174692764878273,6.2
2021-02-04,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0,-0.03786979243159294,6.2
2021-02-05,20.8700008392334,22.15999984741211,20.860000610351562,21.989999771118164,0,-0.04478621482849121,6.2
2021-02-08,21.239999771118164,22.06999969482422,21.229999542236328,21.889999389648438,0,-0.04121838137507439,6.2
2021-02-09,21.6299991607666,22.260000228881836,20.649999618530273,21.56999969482422,0,-0.031249351799488068,6.2
2021-02-10,21.989999771118164,23.850000381469727,19.690000534057617,21.639999389648438,0,-0.03074207529425621,6.2
2021-02-11,21.25,23.25,21.110000610351562,22.09000015258789,0,-0.01834426261484623,6.2
2021-02-12,19.969999313354492,22.450000762939453,19.950000762939453,21.600000381469727,0,-0.029030226171016693,6.2
2021-02-16,21.459999084472656,22.459999084472656,20.8799991607666,21.1299991607666,0,-0.05306987091898918,6.2
2021-02-17,21.5,23.440000534057617,21.09000015258789,22.020000457763672,0,-0.0439034141600132,6.2
2021-02-18,22.489999771118164,24.229999542236328,21.799999237060547,21.979999542236328,0,-0.035129427909851074,6.2
2021-02-19,22.049999237060547,23.190000534057617,20.84000015258789,23.100000381469727,0,-0.04372340068221092,6.2
2021-02-22,23.450000762939453,25.09000015258789,21.959999084472656,24.459999084472656,0,-0.002617024816572666,6.2
2021-02-23,23.110000610351562,27.010000228881836,22.5,22.81999969482422,0,-0.009882079437375069,6.2
2021-02-24,21.34000015258789,25.040000915527344,21.309999465942383,23.760000228881836,0,0.0015129662351682782,6.2
2021-02-25,28.889999389648438,31.15999984741211,21.520000457763672,21.729999542236328,0,0.007301337085664272,6.2
2021-02-26,27.950000762939453,30.81999969482422,25.229999542236328,28.729999542236328,0,-0.015147495083510876,6.2
2021-03-01,23.350000381469727,25.389999389648438,23.170000076293945,25.200000762939453,0,-0.008631027303636074,6.1
2021-03-02,24.100000381469727,24.600000381469727,22.799999237060547,23.579999923706055,0,0.012629818171262741,6.1
2021-03-03,26.670000076293945,26.790000915527344,22.450000762939453,22.799999237060547,0,0.030940724536776543,6.1
2021-03-04,28.56999969482422,31.899999618530273,24.93000030517578,26.520000457763672,0,0.037369899451732635,6.1
2021-03-05,24.65999984741211,30.030000686645508,24.329999923706055,29.479999542236328,0,0.031014489009976387,6.1
2021-03-08,25.469999313354492,28.389999389648438,24.06999969482422,27.610000610351562,0,0.05368092656135559,6.1
2021-03-09,24.030000686645508,25.25,22.899999618530273,25.110000610351562,0,0.05391809716820717,6.1
2021-03-10,22.559999465942383,23.8700008392334,22.3799991607666,23.760000228881836,0,0.052301689982414246,6.1
2021-03-11,21.90999984741211,22.5,21.450000762939453,22.5,0,0.05678804963827133,6.1
2021-03-12,20.690000534057617,22.989999771118164,20.6299991607666,22.56999969482422,0,0.05254839360713959,6.1
2021-03-15,20.030000686645508,21.860000610351562,19.8700008392334,21.84000015258789,0,0.056536413729190826,6.1
2021-03-16,19.790000915527344,20.309999465942383,19.329999923706055,20.139999389648438,0,0.05316905304789543,6.1
2021-03-17,19.229999542236328,20.950000762939453,19.18000030517578,20.100000381469727,0,0.06095012277364731,6.1
2021-03-18,21.579999923706055,22.600000381469727,18.950000762939453,18.950000762939453,0,0.05872837081551552,6.1
2021-03-19,20.950000762939453,23.170000076293945,19.899999618530273,21.43000030517578,0,0.064504474401474,6.1
2021-03-22,18.8799991607666,22.290000915527344,18.8700008392334,21.90999984741211,0,0.06204112246632576,6.1
2021-03-23,20.299999237060547,21.579999923706055,18.799999237060547,19.459999084472656,0,0.05503685399889946,6.1
2021-03-24,21.200000762939453,21.489999771118164,19.299999237060547,20.639999389648438,0,0.06239555403590202,6.1
2021-03-25,19.809999465942383,23.549999237060547,19.809999465942383,20.799999237060547,0,0.06521086394786835,6.1
2021-03-26,18.860000610351562,21.489999771118164,18.68000030517578,19.31999969482422,0,0.05119359865784645,6.1
2021-03-29,20.739999771118164,21.600000381469727,19.420000076293945,20.399999618530273,0,0.04523849114775658,6.1
2021-03-30,19.610000610351562,21.75,19.469999313354492,20.760000228881836,0,0.0474349707365036,6.1
2021-03-31,19.399999618530273,20.110000610351562,18.850000381469727,19.799999237060547,0,0.059433747082948685,6.1
2021-04-01,17.329999923706055,18.639999389648438,17.290000915527344,18.600000381469727,0,0.055695079267024994,6.1
2021-04-05,17.90999984741211,18.399999618530273,17.350000381469727,18.15999984741211,0,0.09716790914535522,6.1
2021-04-06,18.1200008392334,18.299999237060547,17.3700008392334,18.06999969482422,0,0.11174700409173965,6.1
2021-04-07,17.15999984741211,18.170000076293945,16.8700008392334,17.989999771118164,0,0.11539264768362045,6.1
2021-04-08,16.950000762939453,17.360000610351562,16.549999237060547,16.920000076293945,0,0.11728478223085403,6.1
2021-04-09,16.690000534057617,17.34000015258789,16.200000762939453,17.049999237060547,0,0.11051966995000839,6.1
2021-04-12,16.90999984741211,17.90999984741211,16.809999465942383,17.43000030517578,0,0.1315661519765854,6.1
2021-04-13,16.649999618530273,17.860000610351562,16.43000030517578,16.989999771118164,0,0.13126905262470245,6.1
2021-04-14,16.989999771118164,17.690000534057617,15.380000114440918,16.709999084472656,0,0.13235163688659668,6.1
2021-04-15,16.56999969482422,16.920000076293945,15.9399995803833,16.780000686645508,0,0.12875761091709137,6.1
2021-04-16,16.25,16.8799991607666,16.049999237060547,16.649999618530273,0,0.12915188074111938,6.1
2021-04-19,17.290000915527344,18.610000610351562,16.780000686645508,17.040000915527344,0,0.09124311059713364,6.1
2021-04-20,18.68000030517578,19.700000762939453,17.239999771118164,17.360000610351562,0,0.09550321102142334,6.1
2021-04-21,17.5,19.290000915527344,16.90999984741211,18.479999542236328,0,0.0893283262848854,6.1
2021-04-22,18.709999084472656,19.899999618530273,16.989999771118164,17.280000686645508,0,0.09763701260089874,6.1
2021-04-23,17.329999923706055,18.780000686645508,16.799999237060547,18.559999465942383,0,0.082481250166893,6.1
2021-04-26,17.639999389648438,18.170000076293945,16.8700008392334,17.940000534057617,0,0.10437516123056412,6.1
2021-04-27,17.559999465942383,18.15999984741211,16.969999313354492,17.6200008392334,0,0.11162890493869781,6.1
2021-04-28,17.280000686645508,17.84000015258789,16.670000076293945,17.469999313354492,0,0.13123838603496552,6.1
